KNUMBER|APPLICANT|CONTACT|STREET1|STREET2|CITY|STATE|COUNTRY_CODE|ZIP|POSTAL_CODE|DATERECEIVED|DECISIONDATE|DECISION|REVIEWADVISECOMM|PRODUCTCODE|STATEORSUMM|CLASSADVISECOMM|SSPINDICATOR|TYPE|THIRDPARTY|EXPEDITEDREVIEW|DEVICENAME
K894954|CHURCHILL MEDICAL SYSTEMS, INC.|JOEL A MARCUS|905 SHEEHY DR.||HORSHAM|PA|US|19044|19044|08/04/1989|11/13/1989|SESE|HO|FPB||HO||Traditional|N||.22 & 1.2 MICRON IV FILTERS
K894956|CIRCADIAN, INC.|ROBERT  LEISER|3942 NORTH FIRST ST.||SAN JOSE|CA|US|95134-1501|95134-1501|08/04/1989|02/05/1990|SESE|CV|DPS||CV||Traditional|N||CIRCAMED HOLTER VERSION 4
K894957|ZINNANTI SURGICAL INSTRUMENTS, INC.|ANNA  STRAIGHT|21540-B PRAIRIE ST.||CHATSWORTH|CA|US|91311|91311|08/07/1989|10/12/1989|SESE|OB|HIB||OB||Traditional|N||DISPOSABLE PLASTIC VAGINAL SPECULA
K894958|GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES|BRIAN R BARRY|61 BARNES PARK RD., NORTH||WALLINGFORD|CT|US|06492|06492|08/07/1989|11/03/1989|SESE|OB|HGM||OB||Traditional|N||MODEL 410 ALERT AND TELECOMMUNICATION SYSTEM
K894959|ALPHATEC MFG., INC.|DENIS  STEDNITZ|42-160 STATE ST.||PALM DESERT|CA|US|92211-5148|92211-5148|08/07/1989|09/14/1990|SESE|OR|JEC||OR||Traditional|N||CYPRESS CERVICAL TRACTION EQUIPMENT, CYPRESS HALO
K894960|E.Z. LOCK, INC.|MARCUS  SMITH|7575 E. INDUSTRIAL AVE.||BATON ROUGE|LA|US|70805|70805|08/07/1989|09/05/1989|SESE|PM|KNN||PM||Traditional|N||E.Z. LOCK WHEELCHAIR RESTRAINT DEVICE
K894961|MEDISONIC U.S.A., INC.|DON  TRAINER|9600 MAIN ST.||CLARENCE|NY|US|14031|14031|08/07/1989|11/24/1989|SESE|AN|CAF||AN||Traditional|N||MEDISONIC ULTRA-SONIC INHALER
K894962|CUDA PRODUCTS CO.|CYNTHIA  ARCUSA|6000 POWERS AVE.||JACKSONVILLE|FL|US|32217|32217|08/07/1989|09/28/1989|SESE|SU|GEX||SU||Traditional|N||CO2 LASER BRONCHOSCOPE COUPLER
K894964|OMS MEDICAL SUPPLIES, INC.|THOMAS  RIIHIMAKI|230 LIBBEY PKWY.||WEYMOUTH|MA|US|02189|02189|08/18/1989|01/04/1990|SESE|NE|GZJ||NE||Traditional|N||K-2 TENS OR MED TENS
K894965|DOW CORNING WRIGHT|MICKI  ROY|P.O. BOX 100||ARLINGTON|TN|US|38002|38002|08/07/1989|11/17/1989|SN|OR|JDL||OR||Traditional|N||POROUS-COATED TITANIUM ACETABULAR CUP
K894966|BIO-RAD|LYNN C SHANTA|4000 ALFRED NOBEL DR.||HERCULES|CA|US|94547-1803|94547-1803|08/07/1989|10/25/1989|SESE|CH|CHQ||CH||Traditional|N||PLASMA CATECHOLAMINES BY HPLC
K894967|YAN LING RUBBER PRODUCTS CO.|GUO  ANSHENG|21 VILLAGE SQUARE||GLEN COVE|NY|US|11542|11542|08/07/1989|11/07/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVES
K894968|EUTECTIC ELECTRONICS, INC.|LARRY  DANIEL|8608 JERSEY COURT||RALEIGH|NC|US|27612|27612|08/07/1989|11/08/1989|SESE|GU|EXY||GU||Traditional|N||ULTRACOMPACT
K894969|MONAGHAN MEDICAL CORP.|JAMES A COCHIE|FRANKLYN BLDG RT. 9 NORTH|P.O. BOX 978|PLATTSBURGH|NY|US|12901|12901|08/07/1989|10/30/1989|SESE|AN|BZA||AN||Traditional|N||AEROVENT
K894970|MINNTECH CORP.|LEROY J FISCHBACH|14605 28TH AVE. NORTH||MINNEAPOLIS|MN|US|55447|55447|08/07/1989|11/01/1989|SESE|CV|DTZ||CV||Traditional|N||WILLIAM HARVEY HF5000 MEMBRANE OXYGENATOR
K894972|PT. INDORUB NUSARAYA|SANTOSO  LUTAN|JL. SEMARANG NO. 105/16||MEDAN, SUMATERA UTARA||ID|20212|20212|08/07/1989|09/12/1989|SESE|HO|LYY||HO||Traditional|N||UNICARE LATEX EXAMINATION GLOVES
K894973|HOGAN & HARTSON|RODNEY R MUNSEY|COLUMBIA SQUARE|555 THIRTEENTH STREET N.W.|WASHINGTON|DC|US|20004|20004|08/07/1989|10/30/1989|SESE|AN|FLS||AN||Traditional|N||RESPITRACE PLUS
K894974|RESONEX, INC.|BRUCE  FLOYD|720 PALOMAR AVE.||SUNNYVALE|CA|US|94086|94086|08/07/1989|09/12/1989|SESE|RA|LNH||RA||Traditional|N||MOBILE RX-4000 MAGNETIC RESONANCE IMAGING SYSTEM
K894975|GENERAL BIOMETRICS, INC.|KIEHL,  PHD|15222 Avenue of Science|Suite A|San DIego|CA|US|92128|92128|08/07/1989|09/13/1989|SESE|IM|KTN||IM||Traditional|N||IMMUNODOT INFECTIOUS MONONUCLEOSIS TEST
K894976|MEDTRONIC VASCULAR|JENNIFER M MARRONE|7000 CENTRAL AVE. N.E.||MINNEAPOLIS|MN|US|55432|55432|08/07/1989|10/12/1989|SESE|CV|DTD||CV||Traditional|N||ALTERNATE PACKAGING CONF. OF PACEMAKER LEAD ADAP.
K894977|TRIMEDYNE, INC.|MERRITT M GIRGIS|1311 VALENCIA AVE.||TUSTIN|CA|US|92680|92680|08/07/1989|10/10/1989|SESE|SU|GEX||SU||Traditional|N||OPTILASE YAG MODEL 1000 SURGICAL LASER SYSTEM
K894978|MED-TEK CORP.|ALAN E WHITMARSH|6685 NORTH SIDNEY PLACE||GLENDALE|WI|US|53209|53209|08/03/1989|11/02/1989|SESE|HO|CAH||AN||Traditional|N||BACTERIAL FILTER
K894979|TOWER RUBBER INDUSTRIES SDN. BHD.|KOK  MIN|LOT 18, JALAN LINGKARAN SULTAN|HISHAMUDDIN, KAW. PERUSAHAAN|SELAT KLANG UTARA, PORT KLANG||MY|42000|42000|08/08/1989|09/12/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVES
K894980|BIO MEDICUS, INC.|THOMAS K JOHNSEN|9600 W. 76 ST.||EDEN PRAIRIE|MN|US|55344|55344|08/08/1989|11/02/1989|SESE|CV|DWJ||CV||Traditional|N||BIO-CAL 370 HEATER/COOLER
K894981|MEDTRONIC VASCULAR|JANICE M PEVIDE|60 NEWARK ST.||HAVERHILL|MA|US|01830|01830|08/08/1989|09/20/1989|SESE|CV|DSA||CV||Traditional|N||MEDTRONIC MODEL 5455S DISPOSABLE SURGICAL CABLE
K894982|BUCKMAN CO., INC.|DAVID W SCHLERF|921 CALLE VERDE||MARTINEZ|CA|US|94553|94553|08/08/1989|01/11/1990|SESE|OR|JEC||OR||Traditional|N||ACE WIRE TENSION CLAMP
K894984|MASCOT, INC.|BEN  CHANG|16635 VALLEY VIEW||CERRITOS|CA|US|90701|90701|08/08/1989|09/05/1989|SESE|SU|GDY||SU||Traditional|N||MASCOT LAB SPONGE
K894986|NORTH AMERICAN STERILIZATION & PACKAGING CO.|CHARLES E MEISCH|15 WHITE LAKE RD.|P.O. BOX 923|SPARTA|NJ|US|07871|07871|08/08/1989|12/01/1989|SESE|GU|OCZ||GU||Traditional|N||3-RING HANDLE, GRASP FORCEPS, LOOP RETRIE., BASKET
K894987|MEDMARK, INC.|JOHN  OLDIGES|||VERSAILLES|OH|US|45380|45380|08/08/1989|09/05/1989|SESE|PM|INW||PM||Traditional|N||MODEL #520/525 ED/RECOVERY STRETCHER
K894988|CIBA CORNING DIAGNOSTICS CORP.|William J Pignato|333 CONEY ST.||E. WALPOLE|MA|US|02032|02032|08/08/1989|10/12/1989|SESE|CH|CFT||CH||Traditional|N||CIBA CORNING MAGIC LITE PROLACTIN IMMUNOASSAY
K894990|DAVOL, INC.|ANNETTE M FAGNANT|100 SOCKANOSSETT CROSSROAD|P.O. BOX 8500|CRANSTON|RI|US|02920|02920|08/08/1989|11/08/1989|SESE|OR|HRX||OR||Traditional|N||DAVOL ARTHROSCOPY CANNULA
K894991|LABELTAPE MEDITECT, INC.|LORA  JONES|4275 AIRWEST DR., S.E.|P.O. BOX 8823|GRAND RAPIDS|MI|US|49508|49508|08/08/1989|10/26/1989|SESE|CV|DRX||CV||Traditional|N||ELECTRO BLUE ECG ELECT. FOAM, SILVER/SILVER CHLO.
K894992|QUANTUM MEDICAL SYSTEMS, INC.|TERRENCE J SWEENEY|1040 12TH AVE.||ISSAQUAH|WA|US|98027|98027|08/08/1989|02/23/1990|SESE|RA|MAA||OB||Traditional|N||QUANTUM QAD ANGIODYNOGRAPH ULTRASOUND SYSTEM
K894993|BAXTER HEALTHCARE CORP.|NANCY A HORNBAKER|P.O. BOX 520672||MIAMI|FL|US|33152|33152|08/08/1989|10/13/1989|SESE|TX|CDP||CH||Traditional|N||STRATUS(R) TOTAL TRIIODOTHYRONINE (T3) F.E.I.
K894994|COSMEDENT, INC.|MICHAEL  O'MALLEY|5419 NORTH SHERIDAN RD.||CHICAGO|IL|US|60640|60640|08/08/1989|10/24/1989|SESE|DE|KLE||DE||Traditional|N||DENTIN BONDING SYSTEM
K894995|ORIENT COMMERCIAL CO., LTD.|WON  SHIN|RM NO. 3403, KOREA WORLD TRADE|BLDG. 159, SAMSUNG-DONG|KANGNAM-KU, SEOUL, KOREA||KR|||08/08/1989|09/12/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVES
K894996|CONTROLLED THERAPEUTICS CORP.|CRAIG E HAMMES|ONE TECHNOLOGY COURT||MALVERN|PA|US|19355|19355|08/08/1989|09/28/1989|SESE|SU|FRO||||Traditional|N||EXUSORB(TM) GRANULES
K894997|TAMARAC SYSTEMS CORP.|CONNELLY-LYNN|4890 IRONTON ST., SUITE 6L||DENVER|CO|US|80239|80239|08/08/1989|10/30/1989|SESE|AN|BZG||AN||Traditional|N||PRESTO DIAGNOSTIC SPIROMETER
K894998|POSITRON|ROBERT M GUEZURAGA|8080 EL RIO||HOUSTON|TX|US|77054|77054|08/08/1989|11/02/1989|SESE|RA|KPS||RA||Traditional|N||MODIFIED POSICAM SYSTEM MODEL 6.5
K894999|PUSHPAMAN PROCESSORS, DIV. KANJUR BLEACHING CO. PV|NAGIN  DOSHI|KANJUR VILLAGE RD.,|KANJUR MARG (EAST)|MUMBAI, MAHARASHTRA||IN|400 042|400 042|08/08/1989|11/28/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVES
K895000|NEMECTRON MEDICAL, INC.|JUERGEN F KOPF|28069 DIAZ RD., UNIT A||TEMECULA|CA|US|92590|92590|08/08/1989|07/27/1990|SESE|PM|IOA||PM||Traditional|N||NEMECTRON MICROWAVE
K895001|S & W MEDICO TEKNIK|LISBETH  ISBRANDT|HERSTEDVANG 8|DK-2620 ALBERTSLUND|DENMARK||DK|||08/03/1989|02/22/1990|SESE|AN|CCK||AN||Traditional|N||TYPE EXPIRED CO2 9270, CAPNOGRAPH
K895003|DIAGNOSTIC PRODUCTS CORP.|KENNETH B ASARCH|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|08/08/1989|09/18/1989|SESE|CH|CFT||CH||Traditional|N||MILENIA(TM) PROLACTIN (MKPR1,5)
K895004|DIAGNOSTIC PRODUCTS CORP.|KENNETH B ASARCH|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|08/08/1989|09/28/1989|SESE|IM|DGC||IM||Traditional|N||MILENIA(TM) TOTAL IGE (MKIE1,5)
K895005|DIAGNOSTIC PRODUCTS CORP.|KENNETH B ASARCH|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|08/08/1989|10/31/1989|SESE|CH|CGJ||CH||Traditional|N||MILENIA(TM) FSH (MKFS1,5)
K895006|DIAGNOSTIC PRODUCTS CORP.|KENNETH B ASARCH|5700 WEST 96TH ST.||LOS ANGELES|CA|US|90045-5597|90045-5597|08/08/1989|10/23/1989|SESE|CH|CGR||CH||Traditional|N||MILENIA(TM) CORTISOL (MKCO1,5)
K895009|PADECO, INC.|JOSEPH M MERTZ|P.O. BOX 2106||LAKE OSWEGO|OR|US|97035|97035|08/08/1989|12/13/1989|SESE|CV|LDD||CV||Traditional|N||GEL-TAC(R)
K895010|MENTOR O & O, INC.|MARK  TOMA|3000 LONGWATER DR.||NORWELL|MA|US|02061-1672|02061-1672|08/08/1989|09/11/1989|SESE|OP|HLI||OP||Traditional|N||MENTOR SPECTACLE BINOCULAR INDIRECT OPHTHALMOSCOPE
K895011|TRIDENT MEDICAL PRODUCTS, INC.|DAN E BRUHL|308 S. HENDERSON||FORT WORTH|TX|US|76104|76104|08/08/1989|09/15/1989|SESE|HO|KKX||SU||Traditional|N||TRIDENT DRAPE SUPPORT
K895012|E-Z-EM, INC.|ZWARUN,  PHD|717 MAIN ST.||WESTBURY|NY|US|11590|11590|08/08/1989|12/27/1989|SESE|SU|GAA||SU||Traditional|N||E-Z-EM VACUUM ASPIRATION SYRINGE
K895013|OCULAR INSTRUMENTS, INC.|TAMSIN J ERICKSON|2255 116TH AVE., N.E.||BELLEVUE|WA|US|98004-3039|98004-3039|08/08/1989|10/31/1989|SESE|OP|MLP||OP||Traditional|N||COBO TEMPORARY KERATOPROSTHESIS
K895014|BAXTER HEALTHCARE CORP.|T  MERRICK|27200 NORTH TOURNEY RD.|P.O. BOX 5900|VALENCIA|CA|US|91355-8900|91355-8900|08/08/1989|10/30/1989|SESE|AN|BZA||AN||Traditional|N||BAXTER BAFFLED TEE ADAPTER
K895015|BUCKMAN CO., INC.|DAVID W SCHLERF|921 CALLE VERDE||MARTINEZ|CA|US|94553|94553|08/08/1989|09/11/1989|SESE|PM|BXB||PM||Traditional|N||ARTROMOT(TM) CPM DEVICES
K895016|MIDMARK CORP.|JOHN  OLDIGES|60 VISTA DR.|P.O. BOX 286|VERSAILLES|OH|US|45380|45380|08/08/1989|09/11/1989|SESE|PM|INW||PM||Traditional|N||MODEL #510/515 GENERAL TRANSPORT STRETCHER
K895017|SORBA MEDICAL SYSTEMS, INC.|JOHN W ORTH|8533 WATERTOWN PLANK RD.||MILWAUKEE|WI|US|53226|53226|08/08/1989|03/14/1990|SESE|CV|DXG||CV||Traditional|N||SORBA MODEL CIC-1000, COMP. IMPEDANCE CARDIOGRAPH
K895018|LON TAI CHEMICAL INDUSTRIAL CO., LTD.|CHI  (MS.)|P.O. BOX 4-17 LUKONG||CHANGHUA TAIWAN 50606||TW|||08/08/1989|02/16/1990|SESE|HO|KGO||SU||Traditional|N||SURGICAL GLOVES
K895021|SHANGRILA LATEX INDUSTRIES PVT. LTD.|SANJAY  MUNSHI|MUNSHI MANOR, 20|ALTAMOUNT ROAD|BOMBAY - 400 026 INDIA||IN|||08/08/1989|02/13/1990|SESE|HO|LYY||HO||Traditional|N||MEDICARE GLOVES
K895022|EM DIAGNOSTIC SYSTEMS, INC.|ANNA G BENTLEY|480 DEMOCRAT RD.||GIBBSTOWN|NJ|US|08027|08027|08/08/1989|10/23/1989|SESE|CH|CGX||CH||Traditional|N||SYSTEMATE CREATININE TEST (CREA) #65413
K895023|BEIJING LATEX FACTORY|WEI T SHA|22 KING ST.||WILMINGTON|MA|US|01887|01887|07/20/1989|11/16/1989|SESE|HO|LYY||HO||Traditional|N||LATEX PATIENT EXAMINATION GLOVE
K895024|BIO-PLEXUS, INC.|CARL  SAHI|TWIN PONDS CENTRE (RT. 195)|384Q MERROW ROAD|TOLLAND|CT|US|06084|06084|08/08/1989|09/21/1990|SESE|HO|FMI||HO||Traditional|N||PUNCTUR-GUARD(TM) BLOOD COLLECTION NEEDLE
K895026|HEWLETT-PACKARD CO.|CHARLES R BURR|3000 MINUTEMAN RD.||ANDOVER|MA|US|01810-1085|01810-1085|08/08/1989|11/06/1989|SESE|OB|HGL||OB||Traditional|N||HP MODEL M1318A TRANSVAGINAL ULTRASOUND TRANSDUCER
K895027|MEDPRIDE|ROBERT S KENNEDY|40 DOGWOOD DR.||CHESTER|NJ|US|07930|07930|08/08/1989|09/26/1989|SESE|HO|KGO||SU||Traditional|N||MEDPRIDE LATEX SURGEONS GLOVES
K895028|RFSU|NILS  DIDING|ROSENLUNDSGATAN 13|BOX 17006  104 62|STOCKHOLM, SWEDEN||SE|||08/08/1989|12/14/1989|SESE|OB|HIS||OB||Traditional|N||BIRDS'N BEES CONDOMS
K895029|SURGICAL LASER TECHNOLOGIES, INC.|GIFFORD,  R.N.|ONE GREAT VALLEY PKWY.||MALVERN|PA|US|19355|19355|08/08/1989|10/16/1989|SESE|SU|GEX||SU||Traditional|N||SLT CONTACT LASER SYSTEMS FOR PHOTOCOAGULATION
K895030|MEDICAL ENGINEERING AND DEVELOPMENT INSTITUTE|FEARNOT,  PHD|P.O. BOX 2402||WEST LAFAYETTE|IN|US|47906|47906|08/08/1989|04/17/1990|SESK|HO|LJT||HO||Traditional|N||LIFE-LINE(TM) VASCULAR ACCESS SYSTEM
K895031|ACKRAD LABORATORIES|BERNARD  ACKERMAN,PHD|70 JACKSON DR.||CRANFORD|NJ|US|07016|07016|08/08/1989|10/30/1989|SESE|AN|BZD||AN||Traditional|N||MODIFIED INFANT NASAL CANNULAE ASSEMBLY
K895032|ZMI CORP.|PAUL A LEVESQUE|500 WEST CUMMINGS PARK||WOBURN|MA|US|01801|01801|08/08/1989|10/12/1989|SESE|CV|LDD||CV||Traditional|N||ZOLL PD 2200 PACING-DEFIBRILLATION ELECTRODES
K895034|YAMATO MEDICAL CORP.|MORI|SEIAN KAIKAN BLDG., 26-7|2-CHOME, HYAKUNIN-CHO|SHINJUKU-KU, TOKYO 169||JP|||08/08/1989|11/15/1989|SESE|RA|IXY||RA||Traditional|N||BUCKYS MODELS YMB-15A, YMB-15B AND YMB-15C
K895035|DEPUY, INC.|BARRY R SISSON|P.O. BOX 988||WARSAW|IN|US|46581-0988|46581-0988|08/09/1989|01/31/1990|SN|OR|JDI||OR||Traditional|N||TITANIUM MODULAR COLLARED HIP PROSTHESIS
K895036|DEPUY, INC.|BARRY R SISSON|P.O. BOX 988||WARSAW|IN|US|46581-0988|46581-0988|08/09/1989|01/31/1990|SN|OR|JDI||OR||Traditional|N||TITANIUM MODULAR MODULAR COLLARLESS HIP
K895039|APLICARE, INC.|PAUL G BUCCETTI|7 ORCHARD PARK RD.||MADISON|CT|US|06443|06443|08/09/1989|10/03/1989|SESE|HO|GCX||HO||Traditional|N||STERILE SALINE - FOR SUCTION CATHETER LUBRICATION
K895041|MEDICAL DYNAMICS, INC.|JO  BREHM|99 INVERNESS DR., EAST||ENGLEWOOD|CO|US|80112|80112|08/09/1989|10/16/1989|SESE|SU|KGZ||SU||Traditional|N||OPTICAL CATHETER(TM) INTRODUCER SETS
K895042|SHARPLAN LASERS, INC.|JONATHAN S KAHAN|COLUMBIA SQUARE|555 THIRTEENTH STREET NW|WASHINGTON|DC|US|20004|20004|08/09/1989|09/27/1989|SESE|SU|GEX||SU||Traditional|N||SHARPLAN CO2 LASERS FOR ARTHROSCOPIC SURGERY
K895043|SEREX, INC.|FITZPATRICK-DAVIS|38 FRANKLIN ST.||TENAFLY|NJ|US|07670|07670|08/09/1989|11/08/1989|SESE|TX|DIO||TX||Traditional|N||COMA COCAINE METABOLITE ASSAY (EIA)
K895044|COOK, INC.|APRIL  LAVENDER|925 SOUTH CURRY PIKE|P.O. BOX 489|BLOOMINGTON|IN|US|47402|47402|08/09/1989|02/26/1990|SESE|CV|DYB||CV||Traditional|N||DUAL GUIDE INTRODUCER CATHETER
K895045|GE MEDICAL SYSTEMS INFORMATION TECHNOLOGIES|BRIAN R BARRY|61 BARNES PARK RD., NORTH||WALLINGFORD|CT|US|06492|06492|08/09/1989|11/06/1989|SESE|OB|HGM||OB||Traditional|N||MODEL 410T TELECOMMUNICATION SYSTEM
K895046|PHARMACIA DELTEC, INC.|W  NUMAINVILLE|1265 GREY FOX RD.||ST. PAUL|MN|US|55112|55112|08/09/1989|10/25/1989|SESE|HO|FPA||HO||Traditional|N||REMOTE RESERVOIR ADAPTER CASSETTE W/BAG SPIKE
K895047|HERAEUS KULZER, INC.|ROSANNE M SAVOL|DIAGNOSTICS DIVISION|P.O. BOX 70|ELKHART|IN|US|46515|46515|08/09/1989|10/17/1989|SESE|CH|CFM||CH||Traditional|N||CLINISTAT POTASSIUM REAGENT TEST
K895048|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||300 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895049|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||200 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895050|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||100 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895051|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||MONOGRAM I
K895052|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||.585 FINE GOLD SOLDER
K895053|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||.615 FINE GOLD SOLDER
K895054|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||.650 FINE GOLD SOLDER
K895055|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||.730 FINE GOLD SOLDER
K895056|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||LOW FUSING WHITE GOLD
K895057|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||HIGH FUSING WHITE GOLD
K895058|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|10/05/1990|SESE|DE|EJT||DE||Traditional|N||HIGH FUSING WHITE CERAMIC SOLDER
K895059|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|10/05/1990|SESE|DE|EJT||DE||Traditional|N||HIGH FUSING YELLOW CERAMIC SOLDER
K895060|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||750 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895061|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||700 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895062|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||500 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895063|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||450 SL (SILHOUETTE LINE) DENTAL CASTING ALLOYS
K895064|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||MONOGRAM II
K895065|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||MONOGRAM III
K895066|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|02/14/1990|SESE|DE|EJT||DE||Traditional|N||MONOGRAM IV
K895067|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||SELECT 60
K895068|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/18/1989|SESE|DE|EJT||DE||Traditional|N||SELECT 50
K895069|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||SELECT 40
K895070|LEACH AND DILLON CO., INC.|CHERI  KRATZ|171 FORBES BLVD.||MANSFIELD|MA|US|02048|02048|08/08/1989|12/19/1989|SESE|DE|EJT||DE||Traditional|N||SELECT WHITE
K895071|ACOUSTIC IMAGING|MICHAEL  PARSONS|4666 SOUTH ASH AVE.||TEMPE|AZ|US|85282|85282|08/11/1989|10/12/1989|SESE|RA|IYO||RA||Traditional|N||AI5200 DIAGNOSTIC ULTRASOUND SYSTEM TRANSDUCER
K895073|LIVING TECHNOLOGY, INC.|ROBERT  YOCHER|440 CONSTANCE DR.||WARMINSTER|PA|US|18974|18974|08/14/1989|10/10/1989|SESE|SU|GEX||SU||Traditional|N||POW-IR TIP
K895074|BAXTER HEALTHCARE CORP.|BRUCE  KRATTENMAKER|P.O. BOX 11150||SANTA ANA|CA|US|92711|92711|08/14/1989|01/31/1990|SESE|HO|DQI||CV||Traditional|N||ANGIOSCOPY PUMP
K895075|MEDICAL SAFETY PRODUCTS, INC.|WILLIAM  SAGSTETTER|2696 S. COLORADO BLVD., SUITE|585|DENVER|CO|US|80222|80222|08/14/1989|10/31/1989|SESE|CH|FMI||HO||Traditional|N||ACCI-GUARD REUSABLE HOLDER
K895076|COBE LABORATORIES, INC.|Mary  Armstrong|1185 OAK ST.||LAKEWOOD|CO|US|80215|80215|08/14/1989|11/03/1989|SESE|CV|DTN||CV||Traditional|N||CMS VRB-1200
K895077|ASHTON MEDICAL PRODUCTS, INC.|JAMES  LENICK|11651 MONARCH ST.||GARDEN GROVE|CA|US|92641|92641|08/14/1989|11/03/1989|SESE|HO|FXX||SU||Traditional|N||SURGICAL MASK/DENTAL MASK
K895079|BUCKMAN CO., INC.|DAVID  SCHLERF|921 CALLE VERDE||MARTINEZ|CA|US|94553|94553|08/14/1989|09/13/1989|SESE|OR|HTY||OR||Traditional|N||ACE BEADED K-WIRES ACE OLIVE WIRES
